fg_playerID,Name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Age Rng,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,fWAR,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_height,person_weight,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,home_state,school_city,school_country,mlb_played_first,high_school,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last
2591,Michael Taylor,37,102,114,17,14,2,0,1,9,1,12,0,35,0,0,0,2,0,0,0.167,0.105,0.307,0.34,0.254,0.216,0.47,0.049,0.242,0.223,-8.2,4,-8.4,-2.5,3.3,-1.5,-8.5,-0.9,1.3,36,-0.93,-2.06,1.13,-9.05,-0.97,0.85,7,-0.85,-0.24,0.1,-4,-0.1,25 - 28,-8.3,0.4,0.42100000000000004,65,133,162,80,54,33,82,-0.9,313664,5,173,173,19,TRUE,FALSE,2007,Stanford,446345,Michael Taylor,1985-12-19,Cheverly,MD,USA,77,255,FALSE,TRUE,TRUE,2007,2014-09-28,2011-09-02,NA,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,Philadelphia Phillies,JR,June Amateur Draft,md,NA,NA,2011,No,2014,Michael David,,1985,12,19,NA,NA,NA,2007,2014,2005,2007
3789,Tommy Manzella,90,263,287,59,51,7,0,1,17,21,13,1,75,3,3,5,6,0,1,0.224,0.045,0.261,0.17,0.266,0.262,0.528,0.038,0.305,0.239,-18.8,14,-19.8,-0.5,8.5,3.5,-8.5,-0.9,1.2,42,-1.88,-5.32,3.44,-17.2,-1.81,0.97,4,-1.91,-0.03,-0.4,3,-0.6,26 - 27,-20.2,0.2,0.31,86,51,142,80,64,25,101,-0.9,313734,3,89,89,9,TRUE,FALSE,2005,Tulane,446373,Tommy Manzella,1983-04-16,Chalmette,LA,USA,74,200,FALSE,TRUE,TRUE,2005,2010-10-03,2009-09-08,NA,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Houston Astros,JR,June Amateur Draft,la,NA,NA,2009,No,2010,Thomas Samuel,,1983,4,16,NA,NA,NA,2005,2013,2002,2005
3402,Trevor Crowe,265,818,894,196,144,41,7,4,94,68,60,1,160,4,3,9,24,35,8,0.24,0.067,0.179,0.38,0.294,0.322,0.615,0.082,0.292,0.276,-32.1,71,-33.3,-2.9,26.4,-4,-8.1,-0.9,6.4,69,-5.09,-17.51,12.42,-35.46,-3.73,1.03,16,-3.57,-1.39,1.1,-6.8,3.2,25 - 29,-32.2,4.4,0.251,92,80,100,90,78,54,98,-0.9,310998,1,14,14,14,TRUE,FALSE,2005,Arizona,460067,Trevor Crowe,1983-11-17,Portland,OR,USA,70,190,FALSE,TRUE,TRUE,2005,2013-09-29,2009-04-09,NA,8,Outfielder,Outfielder,CF,S,Switch,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,or,NA,NA,2009,No,2013,Trevor Thornton,,1983,11,17,NA,NA,NA,2005,2014,2003,2005
8434,Brett Wallace,494,1284,1440,305,194,68,3,40,143,138,119,12,432,31,4,1,25,2,2,0.238,0.083,0.3,0.28,0.316,0.389,0.705,0.151,0.325,0.31,-7.4,156,-11.5,-12.8,42.2,-20.5,-8.1,-0.8,2.2,93,-2.81,-25.13,22.32,-10.14,-0.87,1,141,-1.4,-1.39,-7.9,-33.3,-1.5,23 - 29,-19.4,2.4,0.41,92,99,155,97,95,100,108,-0.9,315336,1,13,13,13,TRUE,FALSE,2008,Arizona State,477165,Brett Wallace,1986-08-26,Marin,CA,USA,74,250,FALSE,TRUE,TRUE,2008,2016-09-28,2010-07-31,NA,3,First Base,Infielder,1B,L,Left,R,Right,N,St. Louis Cardinals,JR,June Amateur Draft,ca,NA,NA,2010,No,2016,Brett Alexander,,1986,8,26,NA,NA,NA,2008,2016,2006,2008
6962,Ryan Kalish,153,387,422,95,68,18,5,4,52,36,27,1,92,2,2,4,12,16,5,0.245,0.064,0.218,0.29,0.297,0.349,0.645,0.103,0.311,0.286,-9.9,38,-12.8,-10.4,12.3,-1.1,-8.3,-0.9,7.1,74,-0.81,-7.59,6.79,-8.81,-0.93,0.99,38,-1.16,0.35,2,-11.6,0.9,22 - 28,-10.8,1.7,0.292,95,78,117,92,86,71,104,-0.9,329826,9,283,283,27,TRUE,FALSE,2006,Red Bank Catholic HS,501888,Ryan Kalish,1988-03-28,Northridge,CA,USA,72,215,FALSE,TRUE,TRUE,2006,2016-05-11,2010-07-31,NA,8,Outfielder,Outfielder,CF,L,Left,L,Left,N,Boston Red Sox,JR,June Amateur Draft,ca,NA,NA,2010,Yes,2016,Ryan Michael,,1988,3,28,NA,NA,NA,2006,2017,NA,NA
6777,Tyler Pastornicky,124,239,268,58,47,7,2,2,30,15,17,1,48,1,1,10,5,2,1,0.243,0.063,0.179,0.35,0.295,0.314,0.608,0.071,0.295,0.271,-9.2,21,-10.2,-8.8,7.8,2,-8.7,-0.9,4.8,67,-0.62,-3.93,3.31,-11.95,-1.2,0.89,53,-0.88,0.18,0.3,-6.8,-0.2,22 - 24,-10,0.3,0.25,93,78,93,91,77,47,97,-0.9,347768,5,159,159,17,TRUE,FALSE,2008,The Pendleton School,543629,Tyler Pastornicky,1989-12-13,Bradenton,FL,USA,71,180,FALSE,TRUE,TRUE,2008,2014-07-25,2012-04-05,NA,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,fl,NA,NA,2012,No,2014,Tyler Brock,,1989,12,13,NA,NA,NA,2008,2015,NA,NA
13325,Deven Marrero,178,341,373,65,48,10,1,6,55,38,26,0,120,0,3,3,15,12,1,0.191,0.07,0.322,0.22,0.246,0.279,0.525,0.088,0.271,0.233,-26.2,18,-28.7,0,11.3,1.4,-14.6,-1.5,6.7,37,-2.21,-7.15,4.94,-20.71,-2.08,0.95,20,-2.4,0.08,0.4,1.5,1.8,24 - 31,-28.3,0.9,0.408,75,82,152,76,66,52,91,-0.9,350970,1,24,24,24,TRUE,FALSE,2012,Arizona State,571918,Deven Marrero,1990-08-25,Miami,FL,USA,72,190,TRUE,TRUE,TRUE,2012,NA,2015-06-28,D Mo,5,Third Base,Infielder,3B,R,Right,R,Right,N,Boston Red Sox,JR,June Amateur Draft,fl,NA,NA,2015,No,2023,Deven Sommer,,1990,8,25,NA,NA,NA,2012,2022,2010,2012
14942,Andrew Knapp,325,750,873,157,109,31,4,13,83,66,103,7,274,9,6,5,11,2,0,0.209,0.11800000000000001,0.314,0.38,0.31,0.313,0.623,0.104,0.307,0.278,-28.5,77,-33.6,-20.2,27,14.6,-8.1,-0.9,3.4,69,-3.73,-15.89,12.15,-33.89,-3.41,0.99,92,-2.51,-1.27,3.1,-5.5,-0.2,25 - 30,-30.5,0.9,0.447,82,131,144,94,73,60,102,-0.9,361048,2,53,53,14,TRUE,FALSE,2013,UC Berkeley,595284,Andrew Knapp,1991-11-09,Roseville,CA,USA,73,189,TRUE,TRUE,TRUE,2013,NA,2017-04-06,Knapp Time,2,Catcher,Catcher,C,S,Switch,R,Right,N,Philadelphia Phillies,JR,June Amateur Draft,ca,NA,NA,2017,No,2023,Andrew Michael,,1991,11,9,NA,NA,NA,2013,2023,2011,2013
17062,Grayson Greiner,139,433,485,87,60,17,1,9,42,46,44,0,156,2,4,2,7,0,1,0.201,0.091,0.322,0.28,0.275,0.307,0.583,0.106,0.287,0.258,-24.7,35,-25.7,-11.1,15.1,9.7,-9.3,-0.9,1.9,58,-2.63,-9.28,6.66,-29.81,-2.85,0.98,1,-2.81,0.12,0.2,-1.4,-0.7,25 - 29,-25.5,2.4,0.431,80,107,141,86,72,60,97,-0.9,364793,3,99,99,25,TRUE,FALSE,2014,Blythewood (SC) HS,606988,Grayson Greiner,1992-10-11,Columbia,SC,USA,78,238,TRUE,TRUE,TRUE,2014,NA,2018-05-06,Gary,2,Catcher,Catcher,C,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,sc,NA,NA,2018,Yes,2023,Grayson James,,1992,10,11,NA,NA,NA,2014,2023,2012,2014
17098,Dustin Fowler,88,233,249,50,38,4,2,6,22,25,11,0,67,2,3,0,2,7,4,0.215,0.044000000000000004,0.26899999999999996,0.16,0.253,0.326,0.579,0.112,0.27,0.252,-12.8,17,-12.7,-5.8,7.5,0.8,-10.3,-1.1,5.4,58,-1.4,-4.68,3.28,-8.79,-0.93,0.95,19,-0.89,-0.58,-1.1,-5,-0.4,22 - 26,-13.7,0.9,0.337,86,52,123,79,78,67,92,-0.9,390512,18,554,554,28,TRUE,FALSE,2013,West Laurens (GA) HS,641583,Dustin Fowler,1994-12-29,Cadwell,GA,USA,72,195,FALSE,TRUE,TRUE,2013,2021-04-21,2017-06-29,NA,8,Outfielder,Outfielder,CF,L,Left,L,Left,N,New York Yankees,JR,June Amateur Draft,ga,NA,NA,2017,Yes,2021,Dustin Ryan,,1994,12,29,NA,NA,NA,2013,2021,NA,NA
15694,Chance Sisco,196,517,608,102,62,24,0,16,61,54,62,0,196,29,0,0,9,1,1,0.197,0.102,0.322,0.32,0.317,0.337,0.654,0.139,0.282,0.295,-11.2,63,-13,-21.7,18.9,8.5,-8.2,-0.8,2,82,-3.11,-11.02,7.91,-14.15,-1.43,0.96,31,-1.75,-1.49,-2.2,-13.2,-0.6,22 - 26,-15.2,1.3,0.451,79,119,143,99,79,79,96,-0.9,373284,2,61,61,22,TRUE,FALSE,2013,Santiago (CA) HS,642082,Chance Sisco,1995-02-24,Corona,CA,USA,75,210,TRUE,TRUE,TRUE,2013,NA,2017-09-02,Sisco Kid,2,Catcher,Catcher,C,L,Left,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,ca,NA,NA,2017,Yes,2023,Chance Thomas Leo,,1995,2,24,NA,NA,NA,2013,2023,NA,NA
15490,Justin Williams,55,125,144,20,16,0,0,4,10,11,18,5,48,1,0,0,3,0,1,0.16,0.125,0.33299999999999996,0.38,0.271,0.256,0.527,0.096,0.219,0.229,-10.2,7,-10.6,0.7,4.5,-1.6,-7.5,-0.7,1.1,42,-1.16,-2.23,1.07,-8.3,-0.84,0.81,15,-1.08,-0.34,-0.8,-0.9,-0.5,22 - 25,-11.4,0.4,0.486,64,136,149,83,61,56,74,-0.9,370080,2,52,52,13,TRUE,FALSE,2013,Terrebonne (LA) HS,642211,Justin Williams,1995-08-20,Houma,LA,USA,73,235,TRUE,TRUE,TRUE,2013,NA,2018-07-21,NA,O,Outfield,Outfielder,OF,L,Left,R,Right,N,Arizona Diamondbacks,JR,June Amateur Draft,la,NA,NA,2018,Yes,2023,Justin Paul,,1995,8,20,NA,NA,NA,2013,2023,NA,NA
15271,Austin Wynns,232,602,653,136,103,20,0,13,63,61,35,0,147,5,2,9,28,2,0,0.226,0.054000000000000006,0.225,0.24,0.273,0.324,0.597,0.098,0.277,0.264,-27.8,50,-31.1,-6.5,20,13,-8.8,-0.9,2.5,61,-4.25,-12.72,8.47,-35.38,-3.45,0.94,8,-3.49,-1.06,-6.5,6.5,-0.2,27 - 32,-37.6,2.4,0.299,91,63,100,86,78,59,94,-0.9,382407,10,309,309,23,TRUE,FALSE,2013,Fresno State,642851,Austin Wynns,1990-12-10,San Diego,CA,USA,72,190,TRUE,TRUE,TRUE,2013,NA,2018-06-05,Winnie,2,Catcher,Catcher,C,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,ca,NA,NA,2018,No,2023,Robert Austin,,1990,12,10,NA,NA,NA,2013,2023,2010,2013
19901,Gavin Sheets,296,848,933,194,121,37,0,36,81,130,71,2,192,6,8,0,19,1,0,0.229,0.076,0.20600000000000002,0.37,0.29,0.4,0.69,0.171,0.252,0.299,-11.5,99,-11.4,-9.7,28.5,-14.4,-9.4,-0.9,1.2,90,-0.27,-16.72,16.45,0.84,0.11,1.01,47,-1.38,1.12,-4.8,-24.1,-0.8,25 - 27,-16.2,2.4,0.321,94,92,91,93,99,108,86,-0.9,410167,2,49,49,13,TRUE,FALSE,2017,Wake Forest,657757,Gavin Sheets,1996-04-23,Lutherville,MD,USA,77,230,TRUE,TRUE,TRUE,2017,NA,2021-06-29,NA,9,Outfielder,Outfielder,RF,L,Left,L,Left,N,Chicago White Sox,JR,June Amateur Draft,md,NA,NA,2021,No,2023,Gavin,,1996,4,23,NA,NA,NA,2017,2023,2015,2017
1000825,Freddie Benavides,219,534,566,135,100,26,5,4,53,52,20,7,91,3,3,6,9,4,3,0.253,0.035,0.161,0.22,0.282,0.343,0.625,0.09,0.296,0.275,-21.9,44,-27.6,-6,16.8,5.1,-10.1,-1,4.3,59,-1.2,-9.99,8.79,-21,-2.32,0.95,27,-2.45,1.19,-0.4,-0.9,-0.4,25 - 28,-28,1.9,0.203,95,41,110,85,85,66,101,-1,37138,2,50,50,18,TRUE,FALSE,1987,Texas Christian,110848,Freddie Benavides,1966-04-07,Laredo,TX,USA,74,180,FALSE,TRUE,TRUE,1987,1994-08-11,1991-05-14,Fred Red,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Cincinnati Reds,JR,June Amateur Draft,tx,NA,NA,1991,No,1994,Alfredo,,1966,4,7,NA,NA,NA,1987,1996,1985,1987
1003028,Mark Davidson,413,661,736,149,113,27,3,6,88,57,58,2,128,3,4,10,12,15,11,0.225,0.079,0.174,0.45,0.289,0.303,0.592,0.077,0.269,0.271,-27.5,56,-30.5,8,21.7,-9.3,-9.2,-1,4.8,65,-2.16,-12.8,10.64,-31.46,-3.18,0.95,78,-2.8,0.52,-1.6,-1.3,-1.6,25 - 30,-32.1,2.6,0.261,86,90,118,88,76,57,94,-1,25997,11,266,266,4,TRUE,FALSE,1982,Clemson,113088,Mark Davidson,1961-02-15,Knoxville,TN,USA,74,190,FALSE,TRUE,TRUE,1982,1991-09-20,1986-06-20,NA,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,Minnesota Twins,JR,June Amateur Draft,tn,NA,NA,1986,No,1991,John Mark,,1961,2,15,NA,NA,NA,1982,1993,1979,1982
1004254,Leo Foster,144,262,289,52,42,8,0,2,35,26,22,1,44,1,1,3,6,7,3,0.198,0.076,0.152,0.5,0.262,0.252,0.514,0.053,0.23,0.243,-16.5,15,-18.4,-4,8.2,3.1,-9.9,-1,4.8,45,-0.14,-4.42,4.28,-2.49,-0.24,0.96,20,-0.71,0.56,0.3,-0.9,0.3,20 - 26,-18.1,0.9,0.235,75,84,123,79,65,45,80,-1,NA,2,36,36,12,TRUE,FALSE,1969,"Holmes HS (Covington, KY)",114336,Leo Foster,1951-02-02,Covington,KY,USA,71,165,FALSE,TRUE,TRUE,1969,1977-10-02,1971-07-09,NA,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Atlanta Braves,JR,June Amateur Draft,ky,NA,NA,1971,Yes,1977,Leonard Norris,,1951,2,2,NA,NA,NA,1969,1979,NA,NA
1004276,Eric Fox,116,258,290,51,36,8,2,5,38,19,21,0,48,0,1,10,1,5,6,0.198,0.07200000000000001,0.166,0.44,0.257,0.302,0.559,0.105,0.223,0.257,-15.6,18,-15.3,-1,8.5,-1.7,-10.1,-1,5.5,58,-2.02,-5.88,3.86,-22.12,-2.24,1.04,12,-1.84,-0.11,-1.4,-2.7,-1.4,28 - 31,-16.7,0.7,0.255,75,80,114,77,76,79,77,-1,53115,13,330,330,16,TRUE,FALSE,1985,Fresno State,114356,Eric Fox,1963-08-15,Lemoore,CA,USA,70,180,FALSE,TRUE,TRUE,1985,1995-07-05,1992-07-07,NA,8,Outfielder,Outfielder,CF,S,Switch,L,Left,N,Philadelphia Phillies,JR,June Amateur Draft,ca,NA,NA,1992,No,1995,Eric Hollis,,1963,8,15,NA,NA,NA,1986,1997,1982,1985
1004880,Bob Gorinski,54,118,126,23,15,4,1,3,14,22,5,0,29,0,1,2,1,1,0,0.195,0.04,0.23,0.17,0.226,0.322,0.548,0.127,0.23,0.242,-8.2,7,-8.7,-3,3.7,-2.2,-9.4,-1,5.7,42,-0.82,-2.56,1.74,-1.91,-0.18,0.91,13,-0.5,-0.4,0.3,-5.2,0.3,25 - 25,-8.4,0.5,0.294,73,47,178,68,79,92,80,-1,NA,1,22,22,22,TRUE,FALSE,1970,"Mt. Pleasant HS (Calumet, PA)",114975,Bob Gorinski,1952-01-07,Latrobe,PA,USA,75,215,FALSE,TRUE,TRUE,1970,1977-10-01,1977-04-10,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,Minnesota Twins,JR,June Amateur Draft,pa,NA,NA,1977,Yes,1977,Robert John,,1952,1,7,NA,NA,NA,1970,1979,NA,NA
1005021,Tommy Gregg,446,880,964,214,151,41,2,20,86,88,71,10,158,4,6,3,13,14,12,0.243,0.07400000000000001,0.16399999999999998,0.45,0.301,0.363,0.663,0.119,0.274,0.296,-17.6,92,-23.7,-6,28.3,-9.3,-9.9,-1,3.2,79,-2.1,-18.16,16.06,-16.16,-1.84,1.06,207,-1.95,-0.04,-2.3,-15.3,-2.3,23 - 33,-25.9,3.1,0.258,93,84,112,92,92,90,95,-1,31752,7,164,164,6,TRUE,FALSE,1985,Wake Forest,115118,Tommy Gregg,1963-07-29,Boone,NC,USA,73,190,FALSE,TRUE,TRUE,1985,1997-09-28,1987-09-14,NA,3,First Base,Infielder,1B,L,Left,L,Left,N,Pittsburgh Pirates,JR,June Amateur Draft,nc,NA,NA,1987,No,1997,William Thomas,,1963,7,29,NA,NA,NA,1985,1998,1982,1985
1007050,Randy Knorr,253,676,738,153,99,27,3,24,82,88,47,3,161,3,4,8,20,0,1,0.226,0.064,0.218,0.29,0.278,0.382,0.66,0.155,0.261,0.288,-26.9,65,-29.9,-16,23,12.1,-9.9,-1,2.7,69,-1.29,-11.45,10.16,-20.28,-1.93,0.83,19,-2.27,0.72,-0.5,-3.9,-0.5,22 - 32,-30.4,1.4,0.314,84,69,139,81,90,100,87,-1,37997,10,263,263,26,TRUE,FALSE,1986,Baldwin Park HS (CA),117203,Randy Knorr,1968-11-12,San Gabriel,CA,USA,74,215,FALSE,TRUE,TRUE,1986,2001-09-09,1991-09-05,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,ca,NA,NA,1991,Yes,2001,Randy Duane,,1968,11,12,NA,NA,NA,1986,2004,NA,NA
1008600,Jeff McKnight,218,404,443,94,77,10,2,5,45,34,28,0,76,2,3,6,8,1,1,0.233,0.063,0.172,0.37,0.284,0.304,0.588,0.072,0.273,0.27,-18.3,33,-18.9,-4,13.1,-1.3,-9.8,-1,3.2,64,-1.99,-9.05,7.06,-17.85,-1.83,1.17,116,-1.73,0.03,-0.2,-5.3,-0.2,26 - 31,-19.1,1.5,0.24600000000000002,88,73,117,86,76,55,93,-1,36471,28,714,714,21,TRUE,FALSE,1982,Westark Community College,118786,Jeff McKnight,1963-02-18,Conway,AR,USA,72,185,FALSE,TRUE,TRUE,1982,1994-08-11,1989-06-06,NA,3,First Base,Infielder,1B,S,Switch,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,ar,NA,NA,1989,No,1994,Jefferson Alan,,1963,2,18,2015,3,1,1983,1998,1982,1983
1009915,Dave Owen,92,139,155,27,21,2,3,1,15,16,11,1,30,2,2,1,0,3,3,0.194,0.071,0.19399999999999998,0.37,0.26,0.273,0.533,0.079,0.236,0.243,-8.9,8,-10.3,-6,4.5,2.2,-9.7,-1,6.2,42,-0.7,-2.19,1.49,-8.42,-0.9,0.74,7,-0.69,-0.26,-0.6,-3.8,-0.6,25 - 30,-10.9,0.5,0.271,74,81,143,79,71,65,82,-1,20794,10,246,246,12,TRUE,FALSE,1979,Texas-Arlington,120134,Dave Owen,1958-04-25,Cleburne,TX,USA,74,170,FALSE,TRUE,TRUE,1979,1988-10-02,1983-09-06,NA,6,Shortstop,Infielder,SS,S,Switch,R,Right,N,Chicago Cubs,JR,June Amateur Draft,tx,NA,NA,1983,No,1988,Dave,,1958,4,25,NA,NA,NA,1979,1989,1977,1979
1010686,Mike Ramsey,394,786,854,189,155,26,6,2,81,57,48,8,111,2,3,15,21,14,7,0.24,0.055999999999999994,0.13,0.43,0.285,0.296,0.581,0.056,0.277,0.263,-36.3,59,-37.6,-8,24.6,8.4,-9.7,-1,4.8,61,-4.89,-16.17,11.28,-40.25,-4.31,1.03,63,-4.61,-0.16,0,0.4,0,24 - 31,-37.6,2.9,0.18899999999999997,91,65,102,87,77,46,96,-1,8151,3,64,64,16,TRUE,FALSE,1975,Appalachian State,120918,Mike Ramsey,1954-03-29,Roanoke,VA,USA,73,170,FALSE,TRUE,TRUE,1975,1985-05-30,1978-09-04,NA,4,Second Base,Infielder,2B,S,Switch,R,Right,N,St. Louis Cardinals,JR,June Amateur Draft,va,NA,NA,1978,No,1985,Michael Jeffrey,,1954,3,29,NA,NA,NA,1975,1986,1973,1975
1011251,Wade Rowdon,78,157,174,34,25,6,2,1,14,16,14,0,35,1,1,1,4,3,3,0.217,0.08,0.201,0.4,0.283,0.299,0.583,0.083,0.27,0.266,-7.1,13,-8.3,-6,5.2,-0.2,-9.4,-1,4.9,59,-1.51,-3.86,2.35,-8.57,-0.85,1.08,23,-0.92,-0.48,-0.7,-6.2,-0.7,23 - 27,-9,0.5,0.287,82,87,139,85,75,59,93,-1,19791,8,188,188,7,TRUE,FALSE,1981,Stetson,121501,Wade Rowdon,1960-09-07,Riverhead,NY,USA,74,180,FALSE,TRUE,TRUE,1981,1988-06-19,1984-09-08,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Chicago White Sox,JR,June Amateur Draft,ny,NA,NA,1984,No,1988,Wade Lee,,1960,9,7,NA,NA,NA,1981,1990,1979,1981
1011972,Dave Silvestri,181,336,401,68,47,12,3,6,42,36,56,6,96,1,4,4,12,4,2,0.202,0.14,0.239,0.58,0.315,0.31,0.624,0.107,0.261,0.284,-17,34,-17.1,-7,12.6,0.7,-10.5,-1,4.5,67,-2.91,-7.15,4.24,-23.16,-2.18,0.98,50,-1.87,-1.11,-0.2,-6.3,-0.2,24 - 31,-17.2,0.4,0.39399999999999996,75,155,150,93,74,72,87,-1,41432,2,52,52,22,TRUE,FALSE,1988,Missouri,122236,Dave Silvestri,1967-09-29,St. Louis,MO,USA,72,196,FALSE,TRUE,TRUE,1988,1999-05-16,1992-04-27,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Houston Astros,JR,June Amateur Draft,mo,NA,NA,1992,No,1999,David Joseph,,1967,9,29,NA,NA,NA,1989,1999,1986,1988
1012212,Tommy Smith,121,271,286,63,50,7,2,4,28,21,11,3,24,1,2,1,5,9,1,0.232,0.038,0.084,0.46,0.263,0.317,0.581,0.085,0.241,0.262,-11.7,19,-11.9,-4,8,-3.6,-9.2,-1,6.1,62,-0.3,-4.34,4.04,-10.44,-1.13,1.01,14,-0.67,0.37,1.4,-7.6,1.4,24 - 28,-10.5,0.9,0.136,90,46,66,82,86,74,86,-1,NA,5,98,98,2,TRUE,FALSE,1970,North Carolina State,122463,Tommy Smith,1948-08-01,Albemarle,NC,USA,75,215,FALSE,TRUE,TRUE,1970,1977-09-10,1973-09-06,NA,O,Outfield,Outfielder,OF,L,Left,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,nc,NA,NA,1973,No,1977,Tommy Alexander,,1948,8,1,NA,NA,NA,1970,1977,1968,1970
1012236,Chris Snopek,215,607,668,142,101,27,1,13,76,66,49,0,108,3,4,5,15,7,3,0.234,0.073,0.162,0.45,0.293,0.346,0.639,0.112,0.263,0.286,-26,57,-27.5,-9,20.8,2.8,-10,-1,3.7,68,-3.57,-13.63,10.06,-39.07,-3.6,1.04,12,-2.92,-0.51,0.1,-6.2,0.1,24 - 27,-27.5,2.9,0.255,86,80,100,85,80,69,87,-1,44940,6,176,176,24,TRUE,FALSE,1992,Mississippi,122494,Chris Snopek,1970-09-20,Cynthiana,KY,USA,73,185,FALSE,TRUE,TRUE,1992,1998-09-27,1995-07-31,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Chicago White Sox,JR,June Amateur Draft,ky,NA,NA,1995,No,1998,Christopher Charles,,1970,9,20,NA,NA,NA,1992,2002,1990,1992
1012498,Phil Stephenson,194,298,351,60,41,11,2,6,35,29,47,1,62,0,1,5,3,3,1,0.201,0.134,0.177,0.76,0.309,0.312,0.621,0.111,0.234,0.291,-6.9,32,-8.6,-9,10.1,-3.7,-9.7,-1,4.1,78,-1.09,-6.21,5.13,-2.12,-0.28,1.05,105,-0.7,-0.33,0.1,-12.7,0.1,28 - 31,-8.5,1.4,0.32799999999999996,77,154,125,94,80,85,81,-1,23416,3,80,80,26,TRUE,FALSE,1982,Wichita State,122756,Phil Stephenson,1960-09-19,Guthrie,OK,USA,73,195,FALSE,TRUE,TRUE,1982,1992-10-04,1989-04-05,NA,3,First Base,Infielder,1B,L,Left,L,Left,N,Oakland Athletics,JR,June Amateur Draft,ok,NA,NA,1989,No,1992,Phillip Raymond,,1960,9,19,NA,NA,NA,1982,1994,1979,1982
1012706,Marc Sullivan,137,360,397,67,51,11,0,5,37,28,18,0,92,6,2,11,6,0,0,0.186,0.045,0.23199999999999998,0.2,0.236,0.258,0.494,0.072,0.234,0.226,-31,16,-34.4,4,12,6.8,-10.4,-1,2,30,-2.16,-6.54,4.38,-32.56,-3.05,0.87,0,-3.43,0.95,-0.1,10.8,-0.1,23 - 28,-34.4,1.3,0.29,71,52,156,71,62,48,82,-1,12891,2,52,52,26,TRUE,FALSE,1979,Florida,122958,Marc Sullivan,1958-07-25,Quincy,MA,USA,76,205,FALSE,TRUE,TRUE,1979,1987-10-03,1982-10-01,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Boston Red Sox,JR,June Amateur Draft,ma,NA,NA,1982,No,1987,Marc Cooper,,1958,7,25,NA,NA,NA,1979,1990,1977,1979
2231,Mike Jacobs,569,1949,2140,493,271,116,6,100,248,312,170,18,492,7,13,1,49,5,2,0.253,0.079,0.23,0.35,0.313,0.473,0.786,0.22,0.287,0.335,9.9,271,-0.2,-29.2,65.9,-39.8,-10.4,-1,2.7,100,-0.94,-40.34,39.4,-0.83,-0.12,1,61,0.62,-1.56,-12.3,-69,-0.9,24 - 31,-12.5,5.3,0.35600000000000004,94,89,136,92,109,135,95,-1,169996,38,1156,1156,22,TRUE,FALSE,1999,Grossmont College,408312,Mike Jacobs,1980-10-30,Chula Vista,CA,USA,75,210,FALSE,TRUE,TRUE,1999,2012-10-03,2005-08-21,NA,3,First Base,Infielder,1B,L,Left,R,Right,N,New York Mets,JR,June Amateur Draft,ca,NA,NA,2005,No,2012,Michael James,,1980,10,30,NA,NA,NA,1999,2016,1999,1999
