fg_playerID,Name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Age Rng,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,fWAR,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_height,person_weight,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,mlb_played_first,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last,high_school,home_state
1008771,Rudy Meoli,310,626,709,133,107,20,4,2,69,40,69,2,88,0,5,9,12,10,8,0.212,0.09699999999999999,0.124,0.78,0.289,0.267,0.555,0.054,0.242,0.262,-31.1,47,-29.7,-3,20.3,8.5,-2,-0.2,4.2,63,-1.27,-6.87,5.6,-16.26,-1.73,1.08,40,-1.78,0.61,-0.9,5.5,-0.9,20 - 28,-30.5,2.7,0.22399999999999998,82,110,96,88,70,44,86,-0.2,NA,4,75,75,5,TRUE,FALSE,1969,"Royal Oak HS (Covina, CA)",118956,Rudy Meoli,1951-05-01,Troy,NY,USA,"5' 9""""",165,FALSE,TRUE,TRUE,1969,1979-06-08,1971-09-09,NA,6,Shortstop,Infielder,SS,L,Left,R,Right,N,Los Angeles Angels,JR,June Amateur Draft,1971,1979,Rudolph Bartholomew,,1951,5,1,NA,NA,NA,1969,1979,NA,NA,Yes,CA
1006368,Paul Jata,32,74,82,17,15,2,0,0,8,3,7,0,14,0,0,1,1,0,1,0.23,0.085,0.171,0.5,0.296,0.257,0.553,0.027,0.283,0.262,-2.4,6,-2.8,0,2.2,-1,-2,-0.2,2.2,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,-1,-0.3,22 - 22,-3.2,0,0.256,93,99,129,94,72,25,105,-0.2,NA,5,95,95,15,TRUE,FALSE,1967,Long Island City HS (NY),116502,Paul Jata,1949-09-04,Astoria,NY,USA,"6' 1""""",190,FALSE,TRUE,TRUE,1967,1972-10-04,1972-04-19,NA,3,First Base,Infielder,1B,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,1972,1972,Paul,,1949,9,4,NA,NA,NA,1967,1976,NA,NA,Yes,NY
1615,Cody McKay,37,77,83,19,17,2,0,0,7,8,2,0,15,2,1,1,3,0,0,0.247,0.024,0.18100000000000002,0.13,0.28,0.273,0.553,0.026,0.302,0.25,-5.6,5,-5.8,0.5,2.6,1.2,-2.5,-0.2,1.6,46,0.03,-1.1,1.13,-3.1,-0.3,0.78,16,-0.48,0.51,-1.2,1.7,0,28 - 30,-7,0.2,0.205,92,27,111,82,63,16,101,-0.2,118769,48,1335,1335,7,TRUE,FALSE,1992,"Horizon HS (Scottsdale, AZ)",150424,Cody McKay,1974-01-11,Vancouver,BC,Canada,"6' 0""""",210,FALSE,TRUE,TRUE,1996,2004-10-02,2002-09-22,NA,2,Catcher,Catcher,C,L,Left,R,Right,N,San Francisco Giants,JR,June Amateur Draft,2002,2004,Cody Dean,,1974,1,11,NA,NA,NA,1996,2005,1993,1996,Yes,AZ
16291,Nick Ciuffo,21,48,56,9,6,2,0,1,3,5,4,0,16,1,1,2,1,0,0,0.188,0.071,0.28600000000000003,0.25,0.259,0.292,0.551,0.104,0.25,0.246,-3.2,3,-3.1,-1.8,1.7,1.2,-1.8,-0.2,0.6,54,-0.24,-0.95,0.71,-2.51,-0.23,0.97,0,-0.36,0.11,0,-0.6,0,23 - 26,-3.2,0.2,0.375,75,86,130,81,70,62,85,-0.2,370486,1,21,21,21,TRUE,FALSE,2013,Lexington (SC) HS,624419,Nick Ciuffo,1995-03-07,Mount Pleasant,SC,USA,"5' 11""""",205,TRUE,TRUE,TRUE,2013,NA,2018-09-03,NA,2,Catcher,Catcher,C,L,Left,R,Right,N,Tampa Bay Rays,JR,June Amateur Draft,2018,NA,Nicholas Anthony,,1995,3,7,NA,NA,NA,2013,2022,NA,NA,Yes,SC
1002023,Steve Carter,14,21,23,3,1,1,0,1,2,3,2,1,6,0,0,0,0,0,0,0.143,0.087,0.261,0.33,0.217,0.333,0.551,0.19,0.143,0.232,-1.4,1,-1.4,-1,0.7,-0.2,-1.9,-0.2,1.1,45,-0.28,-0.68,0.4,-0.71,-0.1,1.5,6,-0.14,-0.04,0,-1.2,0,24 - 25,-1.4,0.1,0.391,56,99,183,67,88,153,50,-0.2,36370,21,530,530,11,TRUE,FALSE,1983,"Albemarle HS (Charlottesville, VA)",112069,Steve Carter,1964-12-03,Charlottesville,VA,USA,"6' 4""""",201,FALSE,TRUE,TRUE,1987,1990-10-03,1989-04-16,NA,9,Outfielder,Outfielder,RF,L,Left,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,1989,1990,Steven Jerome,,1964,12,3,NA,NA,NA,1987,1995,1984,1987,Yes,VA
1003582,Dan Duran,13,16,17,4,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0.25,0.059000000000000004,0.059000000000000004,1,0.294,0.25,0.544,0,0.267,0.257,-0.7,1,-0.7,-2,0.5,-0.2,-2.4,-0.2,0.8,62,-0.19,-0.28,0.09,-1.04,-0.12,0.79,6,-0.13,-0.11,0,-2.2,0,27 - 27,-0.7,0,0.11800000000000001,98,70,48,92,67,0,97,-0.2,900194,30,646,646,1,TRUE,FALSE,1973,Foothill College,113649,Dan Duran,1954-03-16,Palo Alto,CA,USA,"5' 11""""",190,FALSE,TRUE,TRUE,1973,1981-06-10,1981-04-17,NA,7,Outfielder,Outfielder,LF,L,Left,L,Left,N,Texas Rangers,JR,June Amateur Draft,1981,1981,Daniel James,,1954,3,16,NA,NA,NA,1973,1982,1973,1973,No,CA
1006187,Mike Humphreys,54,85,100,15,11,2,1,1,15,9,13,0,19,0,1,1,2,4,1,0.176,0.13,0.19,0.68,0.283,0.259,0.542,0.082,0.212,0.257,-5,7,-5.4,2,3,-1.7,-1.5,-0.2,7.5,55,-0.44,-1.99,1.55,-4.5,-0.43,1.09,9,-0.54,0.13,0.4,0.3,0.4,24 - 26,-5,0.2,0.33,67,145,129,85,64,58,73,-0.2,39785,15,370,370,1,TRUE,FALSE,1988,Texas Tech,116310,Mike Humphreys,1967-04-10,Dallas,TX,USA,"6' 0""""",185,FALSE,TRUE,TRUE,1988,1993-10-03,1991-07-29,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,San Diego Padres,JR,June Amateur Draft,1991,1993,Michael Butler,,1967,4,10,NA,NA,NA,1988,1996,1986,1988,No,TX
1002349,Stan Cliburn,54,56,60,10,6,2,0,2,7,6,3,0,9,0,1,0,1,0,0,0.179,0.05,0.15,0.33,0.217,0.321,0.538,0.143,0.174,0.241,-3.7,3,-3.9,-1,1.7,1.4,-1.6,-0.2,2.4,45,-0.78,-1.41,0.62,-4.28,-0.48,0.98,1,-0.44,-0.36,0,0.4,0,23 - 23,-3.9,0.2,0.233,66,60,126,65,81,110,60,-0.2,992178,5,106,106,10,TRUE,FALSE,1974,"Forrest Hill HS (Jackson, MS)",112402,Stan Cliburn,1956-12-19,Jackson,MS,USA,"6' 0""""",195,FALSE,TRUE,TRUE,1974,1980-09-24,1980-05-06,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Los Angeles Angels,JR,June Amateur Draft,1980,1980,Stanley Gene,,1956,12,19,NA,NA,NA,1974,1998,NA,NA,Yes,MS
2017,Rico Washington,14,19,22,3,1,2,0,0,2,3,3,0,6,0,0,0,1,0,0,0.158,0.136,0.273,0.5,0.273,0.263,0.536,0.105,0.231,0.252,-1.4,1,-1.4,-0.9,0.7,0,-1.7,-0.2,1.6,48,-0.35,-0.53,0.18,-1.32,-0.13,1,9,-0.1,-0.25,0,-0.9,0,30 - 30,-1.4,0,0.409,59,150,159,80,62,66,77,-0.2,135691,10,302,302,8,TRUE,FALSE,1997,"Jones County HS (Gray, GA)",442146,Rico Washington,1978-05-30,Milledgeville,GA,USA,"5' 9""""",195,FALSE,TRUE,TRUE,1997,2008-04-20,2008-04-01,NA,5,Third Base,Infielder,3B,L,Left,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,2008,2008,Enrico Aliceno,,1978,5,30,NA,NA,NA,1997,2012,NA,NA,Yes,GA
1006087,Mike Howard,48,66,81,12,10,1,0,1,9,7,10,0,14,1,2,1,0,4,0,0.182,0.12300000000000001,0.17300000000000001,0.71,0.291,0.242,0.534,0.061,0.208,0.257,-3.6,5,-3.7,-1,2.3,-0.5,-1.8,-0.2,5.8,59,0,-1.48,1.47,0.15,0,1.2,6,-0.23,0.22,0.8,-1.5,0.8,23 - 25,-2.9,0.3,0.309,69,145,141,89,63,51,72,-0.2,10800,6,135,135,15,TRUE,FALSE,1975,South Portland HS (ME),116212,Mike Howard,1958-04-02,Seattle,WA,USA,"6' 2""""",185,FALSE,TRUE,TRUE,1976,1983-04-05,1981-09-12,NA,9,Outfielder,Outfielder,RF,S,Switch,R,Right,N,Boston Red Sox,JR,June Amateur Draft,1981,1983,Michael Frederic,,1958,4,2,NA,NA,NA,1976,1984,NA,NA,Yes,ME
2695,Keith Reed,6,5,6,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.2,0.16699999999999998,0.33299999999999996,0.5,0.333,0.2,0.533,0,0.333,0.265,-0.3,0,-0.3,-1.6,0.2,0,-1.9,-0.2,2.6,58,-0.03,-0.05,0.02,0.21,0.02,0.43,0,-0.03,-0.03,-0.1,-1.7,0,26 - 26,-0.4,0,0.5,75,212,211,101,47,0,113,-0.2,168379,1,23,23,23,TRUE,FALSE,1999,Providence,407910,Keith Reed,1978-10-08,Yarmouth Port,MA,USA,"6' 4""""",210,FALSE,TRUE,TRUE,1999,2005-05-18,2005-05-11,NA,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,2005,2005,Keith Allen,,1978,10,8,NA,NA,NA,1999,2008,1997,1999,No,MA
1013902,Dan Whitmer,55,96,112,22,18,4,0,0,8,7,5,0,23,0,2,9,4,1,0,0.229,0.045,0.205,0.22,0.262,0.271,0.533,0.042,0.293,0.244,-6.5,6,-6.9,-1,3.2,2.2,-1.9,-0.2,3.4,47,-0.72,-1.98,1.26,-6.21,-0.6,0.95,0,-0.84,0.08,0.2,1.2,0.2,24 - 25,-6.7,0.4,0.25,85,54,172,79,68,33,102,-0.2,900315,14,352,352,14,TRUE,FALSE,1978,Cal State Fullerton,124216,Dan Whitmer,1955-11-23,Redlands,CA,USA,"6' 3""""",195,FALSE,TRUE,TRUE,1978,1981-05-10,1980-07-20,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Los Angeles Angels,JR,June Amateur Draft,1980,1981,Daniel Charles,,1955,11,23,NA,NA,NA,1978,1984,1977,1978,No,CA
22202,Jeter Downs,20,44,50,8,6,1,0,1,8,5,5,0,22,0,1,0,0,2,0,0.182,0.1,0.44,0.23,0.26,0.273,0.533,0.091,0.318,0.242,-2.7,3,-2.9,-2,1.5,0.2,-2.3,-0.2,6.4,46,0.34,-0.85,1.19,-0.53,-0.05,1.08,2,-0.17,0.49,0.8,-1.8,0.3,23 - 24,-2.1,0.1,0.56,74,116,198,82,69,61,109,-0.1,759159,CB-A,32,32,2,TRUE,FALSE,2017,Monsignor Pace (FL) HS,669023,Jeter Downs,1998-07-27,San Andres,NA,Colombia,"5' 11""""",197,TRUE,TRUE,FALSE,2017,NA,2022-06-22,NA,4,Second Base,Infielder,2B,R,Right,R,Right,N,Cincinnati Reds,JR,June Amateur Draft,2022,NA,Jeter Deion,,1998,7,27,NA,NA,NA,2017,2023,NA,NA,Yes,FL
8822,Zelous Wheeler,29,57,62,11,9,0,0,2,6,5,2,0,12,1,1,1,1,0,0,0.193,0.032,0.19399999999999998,0.17,0.23,0.298,0.528,0.105,0.205,0.236,-3.5,3,-3.7,0.8,1.8,-0.3,-1.6,-0.2,1.8,46,-0.38,-1.28,0.91,-4.63,-0.49,1.18,6,-0.43,0.11,-0.3,0.6,0,27 - 27,-4.1,0.2,0.258,76,42,98,73,76,77,69,-0.2,342754,19,581,581,7,TRUE,FALSE,2007,Wallace State CC,519412,Zelous Wheeler,1987-01-16,Childersburg,AL,USA,"5' 10""""",220,FALSE,TRUE,TRUE,2007,2014-09-26,2014-07-03,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Milwaukee Brewers,JR,June Amateur Draft,2014,2014,Zelous Lamar,,1987,1,16,NA,NA,NA,2007,2022,NA,NA,No,AL
1003929,Paul Faries,96,214,245,43,34,7,2,0,26,14,20,0,34,2,2,7,6,5,2,0.201,0.08199999999999999,0.139,0.59,0.273,0.252,0.525,0.051,0.236,0.247,-13.9,14,-14.4,3,7.2,1.2,-2,-0.2,5.9,49,-0.25,-3.97,3.73,-10.29,-1.08,0.89,8,-1.2,0.92,0.2,4.2,0.2,25 - 28,-14.2,0.9,0.22,77,93,96,83,64,39,82,-0.2,38963,23,587,587,10,TRUE,FALSE,1987,Pepperdine,114006,Paul Faries,1965-02-20,Berkeley,CA,USA,"5' 10""""",165,FALSE,TRUE,TRUE,1987,1993-09-26,1990-09-06,NA,4,Second Base,Infielder,2B,R,Right,R,Right,N,San Diego Padres,JR,June Amateur Draft,1990,1993,Paul Tyrrell,,1965,2,20,NA,NA,NA,1987,1998,1984,1987,No,CA
1846,Matt Watson,46,101,108,19,11,7,0,1,6,11,6,0,14,0,0,1,2,0,0,0.188,0.055999999999999994,0.13,0.43,0.234,0.287,0.521,0.099,0.209,0.233,-8.3,5,-8.3,3.4,3.3,-1.1,-2,-0.2,0.8,38,-0.49,-2.11,1.62,-5.43,-0.55,1.03,18,-0.71,0.23,0.3,2.3,0,24 - 31,-8,0.4,0.19399999999999998,71,66,79,70,68,65,71,-0.2,165898,47,1373,1373,9,TRUE,FALSE,1996,"McCaskey HS (Lancaster, PA)",420673,Matt Watson,1978-09-05,Lancaster,PA,USA,"5' 11""""",205,FALSE,TRUE,TRUE,1999,2010-08-07,2003-09-12,NA,7,Outfielder,Outfielder,LF,L,Left,R,Right,N,Chicago White Sox,JR,June Amateur Draft,2003,2010,Matthew Kyle,,1978,9,5,NA,NA,NA,1999,2011,1997,1999,Yes,PA
1006480,Larry Johnson,12,26,29,5,3,2,0,0,1,1,2,0,8,0,0,1,0,0,0,0.192,0.069,0.276,0.25,0.25,0.269,0.519,0.077,0.278,0.244,-1.6,2,-1.8,-1,0.8,0.3,-1.6,-0.2,0.4,44,-0.22,-0.48,0.26,-2.11,-0.25,0.99,1,-0.14,-0.08,0,-0.7,0,21 - 27,-1.8,0.1,0.345,74,78,230,76,72,67,99,-0.2,NA,9,185,185,6,TRUE,FALSE,1968,"East Tech HS (Cleveland, OH)",116607,Larry Johnson,1950-08-17,Cleveland,OH,USA,"6' 0""""",185,FALSE,TRUE,TRUE,1968,1978-05-25,1972-10-03,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,1972,1978,Larry Doby,,1950,8,17,2013,5,26,1968,1982,NA,NA,Yes,OH
18142,Patrick Mazeika,61,147,159,28,19,7,0,2,10,12,6,1,27,3,1,2,2,0,0,0.19,0.038,0.17,0.22,0.236,0.279,0.515,0.088,0.218,0.226,-11.2,8,-11,0.8,4.9,2.6,-2.2,-0.2,1.1,44,-0.59,-2.94,2.35,-8.55,-0.92,1.03,17,-0.94,0.37,0,3.4,-0.1,27 - 28,-11,0.5,0.22,77,42,76,73,68,55,75,-0.2,382605,8,239,239,14,TRUE,FALSE,2015,Stetson,664850,Patrick Mazeika,1993-10-14,Springfield,MA,USA,"6' 1""""",210,TRUE,TRUE,TRUE,2015,NA,2021-04-11,NA,2,Catcher,Catcher,C,L,Left,R,Right,N,New York Mets,JR,June Amateur Draft,2021,NA,Patrick Alan,,1993,10,14,NA,NA,NA,2015,2023,2013,2015,No,MA
11402,Kyle Waldrop,16,23,24,5,4,1,0,0,1,1,1,0,6,0,0,0,0,0,1,0.217,0.042,0.25,0.17,0.25,0.261,0.511,0.043,0.294,0.227,-1.8,1,-2,0.1,0.7,-0.2,-1.7,-0.2,2,34,-0.1,-0.36,0.25,-2.4,-0.24,0.77,11,-0.23,0.09,-0.3,-0.1,-0.4,23 - 24,-2.3,0,0.292,83,48,122,76,61,26,97,-0.2,360147,12,367,367,12,TRUE,FALSE,2010,Riverdale HS,592835,Kyle Waldrop,1991-11-26,Fort Myers,FL,USA,"6' 2""""",215,FALSE,TRUE,TRUE,2010,2016-08-16,2015-08-02,NA,9,Outfielder,Outfielder,RF,L,Left,L,Left,N,Cincinnati Reds,JR,June Amateur Draft,2015,2016,Kyle Michael,,1991,11,26,NA,NA,NA,2010,2018,NA,NA,Yes,FL
9334,Mark Hamilton,47,61,66,12,9,3,0,0,5,4,5,0,21,0,0,0,1,0,0,0.197,0.076,0.318,0.24,0.258,0.246,0.503,0.049,0.3,0.232,-4.5,3,-4.5,1.1,1.9,-0.6,-2.1,-0.2,1.4,42,-0.19,-1.03,0.84,-4.37,-0.46,0.9,35,-0.33,0.12,-0.1,0.5,0,25 - 26,-4.6,0.1,0.39399999999999996,76,89,173,79,61,34,100,-0.2,312155,C-B,76,76,2,TRUE,FALSE,2006,Tulane,453236,Mark Hamilton,1984-07-29,Baltimore,MD,USA,"6' 4""""",215,FALSE,TRUE,TRUE,2006,2011-07-06,2010-09-20,NA,3,First Base,Infielder,1B,L,Left,L,Left,N,St. Louis Cardinals,JR,June Amateur Draft,2010,2011,Mark Alan,,1984,7,29,NA,NA,NA,2006,2014,2004,2006,No,MD
1003471,D.J. Dozier,25,47,54,9,7,2,0,0,4,2,4,0,19,1,1,1,0,4,0,0.191,0.07400000000000001,0.35200000000000004,0.21,0.264,0.234,0.498,0.043,0.31,0.237,-3.2,3,-3.3,0,1.5,-0.6,-1.5,-0.2,6,45,-0.01,-0.62,0.61,2.16,0.24,0.83,5,-0.08,0.07,0.8,-0.6,0.8,26 - 26,-2.5,0.1,0.426,74,87,244,81,61,35,107,-0.2,42962,18,459,459,15,TRUE,FALSE,1983,"Kempsville HS (Virginia Beach, VA)",113536,D.J. Dozier,1965-09-21,Norfolk,VA,USA,"6' 0""""",202,FALSE,TRUE,TRUE,1983,1992-10-04,1992-05-06,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,1992,1992,William Henry,,1965,9,21,NA,NA,NA,1990,1993,NA,NA,Yes,VA
7349,Sean Kazmar jr.,22,41,48,8,7,1,0,0,2,2,5,0,14,0,1,1,1,0,0,0.195,0.10400000000000001,0.292,0.36,0.277,0.22,0.496,0.024,0.286,0.236,-3.6,2,-3.4,-1,1.5,0.4,-2.1,-0.2,0.5,44,-0.64,-0.91,0.28,-3.81,-0.4,1,3,-0.46,-0.18,0.4,-0.6,0,23 - 36,-3.1,0.1,0.396,73,114,170,82,51,15,95,-0.2,301368,32,972,972,407,TRUE,FALSE,2002,Las Vegas HS (Las Vegas),453527,Sean Kazmar Jr.,1984-08-05,Valdosta,GA,USA,"5' 10""""",185,FALSE,TRUE,TRUE,2004,2021-05-05,2008-08-13,NA,6,Shortstop,Infielder,SS,R,Right,R,Right,N,St. Louis Cardinals,JR,June Amateur Draft,2008,2021,Sean Frank,,1984,8,5,NA,NA,NA,2004,2021,NA,NA,Yes,NV
13854,Anthony Bemboom,82,192,216,31,22,4,0,5,17,12,17,0,63,2,1,4,2,0,1,0.161,0.079,0.292,0.27,0.236,0.26,0.496,0.099,0.208,0.224,-16.5,10,-16.4,3.7,6.8,4.6,-1.8,-0.2,1.7,37,-1.53,-4.13,2.6,-20.09,-2.03,0.98,2,-1.64,0.08,-1.2,8.3,-0.6,29 - 33,-17.6,0.8,0.39399999999999996,66,93,128,74,63,59,71,-0.2,373633,22,687,687,19,TRUE,FALSE,2012,Creighton,621532,Anthony Bemboom,1990-01-18,St. Cloud,MN,USA,"6' 2""""",195,TRUE,TRUE,TRUE,2012,NA,2019-05-12,NA,2,Catcher,Catcher,C,L,Left,R,Right,N,Los Angeles Angels,JR,June Amateur Draft,2019,NA,Anthony John,,1990,1,18,NA,NA,NA,2012,2023,2011,2012,No,MN
1811,Prentice Redman,15,24,27,3,1,1,0,1,3,2,1,0,9,1,0,1,1,2,0,0.125,0.037000000000000005,0.33299999999999996,0.11,0.192,0.292,0.484,0.167,0.143,0.215,-2.6,1,-2.6,-0.5,0.8,0.1,-1.9,-0.2,7.5,24,-0.17,-0.78,0.62,-3.79,-0.39,1.37,2,-0.24,0.12,0.3,-0.5,0.4,23 - 23,-2.3,0.1,0.40700000000000003,47,41,207,56,68,103,48,-0.2,163907,10,316,316,22,TRUE,FALSE,1999,Bevill State CC,425511,Prentice Redman,1979-08-23,Tuscaloosa,AL,USA,"6' 3""""",185,FALSE,TRUE,TRUE,1999,2003-09-28,2003-08-24,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,2003,2003,Prentice Montezz,,1979,8,23,NA,NA,NA,1999,2015,1998,1999,No,AL
1007949,Jerry Maddox,7,14,15,3,3,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0.214,0.067,0.133,0.5,0.267,0.214,0.481,0,0.25,0.23,-1,1,-1.2,-1,0.4,0.1,-1.6,-0.2,1.1,28,-0.03,-0.15,0.12,0.55,0.04,0.64,2,0.01,-0.06,0,-0.9,0,24 - 24,-1.2,0.1,0.2,82,74,108,81,56,0,88,-0.2,NA,10,219,219,5,TRUE,FALSE,1971,"Neff HS (La Mirada, CA)",118118,Jerry Maddox,1953-07-28,Whittier,CA,USA,"6' 2""""",200,FALSE,TRUE,TRUE,1975,1978-06-16,1978-06-03,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Kansas City Royals,JR,June Amateur Draft,1978,1978,Jerry Glenn,,1953,7,28,NA,NA,NA,1975,1980,1972,1975,Yes,CA
1008072,Kelly Mann,18,52,53,9,5,3,0,1,3,3,0,0,12,1,0,0,3,0,0,0.173,0,0.226,0,0.189,0.288,0.477,0.115,0.205,0.214,-4.1,2,-4.6,0,1.5,0.9,-2.1,-0.2,1.1,23,-0.75,-1.27,0.52,-7.91,-0.86,1.02,1,-0.56,-0.17,0,0.9,0,21 - 22,-4.6,0.2,0.245,67,0,160,58,74,89,72,-0.2,35409,20,520,520,24,TRUE,FALSE,1985,Santa Monica HS (CA),118240,Kelly Mann,1967-08-17,Santa Monica,CA,USA,"6' 3""""",215,FALSE,TRUE,TRUE,1985,1990-10-03,1989-09-04,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,1989,1990,Kelly John,,1967,8,17,NA,NA,NA,1985,1995,NA,NA,Yes,CA
22093,Steele Walker,5,14,16,1,0,0,0,1,1,1,2,0,4,0,0,0,0,0,0,0.071,0.125,0.25,0.5,0.188,0.286,0.473,0.214,0,0.216,-1.2,1,-1.2,-0.6,0.5,-0.2,-1.5,-0.2,0.1,33,-0.22,-0.31,0.09,-0.83,-0.09,0.9,1,-0.2,-0.05,0,-0.8,0,25 - 25,-1.2,0,0.43799999999999994,29,157,113,61,73,144,0,-0.2,793985,2,46,46,3,TRUE,FALSE,2018,Oklahoma,667727,Steele Walker,1996-07-30,Prosper,TX,USA,"5' 11""""",209,TRUE,TRUE,FALSE,2018,NA,2022-06-05,NA,7,Outfielder,Outfielder,LF,L,Left,L,Left,N,Chicago White Sox,JR,June Amateur Draft,2022,NA,Steele Simons,,1996,7,30,NA,NA,NA,2018,2023,2016,2018,No,TX
16680,Brian O'Keefe,10,22,25,3,1,2,0,0,0,2,3,0,9,0,0,0,2,0,0,0.136,0.12,0.36,0.33,0.24,0.227,0.467,0.091,0.231,0.218,-2.1,1,-1.9,-0.6,0.8,0.3,-1.6,-0.2,0.1,38,-0.35,-0.54,0.2,-2.29,-0.22,0.88,1,-0.25,-0.14,-0.3,-0.2,0,28 - 29,-2.2,0.1,0.48,56,146,157,76,56,55,79,-0.2,410483,7,225,225,30,TRUE,FALSE,2014,St Josephs,657247,Brian O'Keefe,1993-07-15,Albany,NY,USA,"6' 1""""",210,TRUE,TRUE,TRUE,2014,NA,2022-10-01,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,St. Louis Cardinals,JR,June Amateur Draft,2022,NA,Brian James,,1993,7,15,NA,NA,NA,2014,2023,2012,2014,No,NY
1000161,Bob Allietta,21,45,47,8,6,1,0,1,4,2,1,1,6,0,0,1,1,0,0,0.178,0.021,0.128,0.17,0.196,0.267,0.462,0.089,0.184,0.201,-4.2,1,-4.1,0,1.3,0.8,-1.7,-0.2,1.9,23,-0.6,-0.71,0.11,-6.53,-0.73,0.71,0,-0.58,-0.25,0,0.8,0,23 - 23,-4.1,0.2,0.17,69,24,99,60,70,73,66,-0.2,700042,8,179,179,11,TRUE,FALSE,1970,"Lawrence HS (Falmouth, MA)",110168,Bob Allietta,1952-05-01,New Bedford,MA,USA,"6' 0""""",190,FALSE,TRUE,TRUE,1970,1975-09-28,1975-05-06,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,St. Louis Cardinals,JR,June Amateur Draft,1975,1975,Robert George,,1952,5,1,NA,NA,NA,1971,1980,NA,NA,Yes,MA
1004953,Tom Grant,16,20,23,3,2,1,0,0,2,2,3,0,4,0,0,0,0,0,0,0.15,0.13,0.174,0.75,0.261,0.2,0.461,0.05,0.188,0.227,-1.6,1,-1.9,-1,0.7,-0.2,-2.3,-0.2,1.6,30,0.04,-0.29,0.33,1.08,0.11,0.82,7,-0.01,0.05,0,-1.2,0,26 - 26,-1.9,0.1,0.304,57,144,130,79,51,39,65,-0.2,900209,16,402,402,12,TRUE,FALSE,1979,New Haven,115048,Tom Grant,1957-05-28,Worcester,MA,USA,"6' 2""""",190,FALSE,TRUE,TRUE,1979,1983-10-02,1983-06-17,NA,9,Outfielder,Outfielder,RF,L,Left,R,Right,N,Chicago Cubs,JR,June Amateur Draft,1983,1983,Thomas Raymond,,1957,5,28,NA,NA,NA,1979,1985,1976,1979,No,MA
8051,Matt Mangini,11,38,41,8,8,0,0,0,2,1,2,0,13,0,0,1,1,0,0,0.211,0.049,0.317,0.15,0.25,0.211,0.461,0,0.32,0.214,-3.5,1,-3.3,-0.8,1.2,-0.2,-2.2,-0.2,0.8,31,-0.5,-0.92,0.42,-5.39,-0.54,1.16,1,-0.33,-0.11,0.7,-1,0,24 - 24,-2.7,0.2,0.366,81,57,182,76,52,0,108,-0.2,341689,C-A,52,52,22,TRUE,FALSE,2007,Oklahoma State,518980,Matt Mangini,1985-12-21,Springfield,MA,USA,"6' 4""""",230,FALSE,TRUE,TRUE,2007,2010-10-03,2010-09-23,NA,5,Third Base,Infielder,3B,L,Left,R,Right,N,Seattle Mariners,JR,June Amateur Draft,2010,2010,Matthew Steven,,1985,12,21,NA,NA,NA,2007,2012,2005,2007,No,MA
