fg_playerID,Name,W,L,ERA,fWAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,WPA,Clutch,HLD,ERA-,FIP-,K%,BB%,E-F,Age Rng,K-BB%,kwERA,TTO%,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,mlb_played_first,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last
26128,Amos Willingham,0,2,6.66,-0.5,18,0,0,0,0,0,24.1,116,35,18,18,8,9,2,1,0,0,15,5.55,3.33,1.67,12.95,2.96,0.33,1.81,0.325,0.799,7.53,-0.23,0.15,0,152,170,0.129,0.078,-0.87,24 - 24,0.052000000000000005,5.6,0.276,65,100,65,150,241,133,136,109,111,58,90,801674,17,513,513,16,TRUE,FALSE,2019,Georgia Tech,686294,Amos Willingham,1998-08-21,Rome,GA,USA,TRUE,TRUE,TRUE,2019,NA,2023-06-28,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Washington Nationals,JR,June Amateur Draft,2023,NA,Amos Lee,,1998,8,21,NA,NA,NA,2019,2023,2019,2019
12106,Parker Markel,0,1,6.84,-0.5,23,0,0,0,0,0,25,123,27,21,19,6,22,1,3,2,1,27,9.72,7.92,1.23,9.72,2.16,0.276,1.96,0.323,0.711,7.16,-0.3,0.03,0,157,164,0.22,0.179,-0.32,28 - 31,0.040999999999999995,5.71,0.447,110,245,45,112,154,111,149,109,98,95,212,353635,32,960,960,9,TRUE,FALSE,2009,Mountain Ridge HS,571917,Parker Markel,1990-09-15,Newport Beach,CA,USA,TRUE,TRUE,TRUE,2010,NA,2019-05-12,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,2019,NA,Parker Michael,,1990,9,15,NA,NA,NA,2010,2022,NA,NA
19191,Robert Dugger,0,7,7.17,-0.5,27,13,0,0,0,0,86.2,405,107,77,69,18,39,1,6,6,0,67,6.96,4.05,1.72,11.11,1.87,0.297,1.68,0.324,0.5920000000000001,5.89,-1.65,-0.1,0,171,138,0.165,0.096,1.27,23 - 26,0.069,5.3,0.306,79,123,57,131,145,122,129,111,82,72,113,773959,18,537,537,11,TRUE,FALSE,2016,Texas Tech,667498,Robert Dugger,1995-07-03,Tucson,AZ,USA,TRUE,TRUE,FALSE,2016,NA,2019-08-05,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Seattle Mariners,JR,June Amateur Draft,2019,NA,Robert Lee,,1995,7,3,NA,NA,NA,2016,2023,2016,2016
19192,Brandyn Sittinger,0,1,7.71,-0.5,5,0,0,0,0,2,4.2,21,5,4,4,3,2,0,1,0,0,1,1.93,3.86,0.5,9.64,5.79,0.278,1.5,0.143,1,13.03,-0.49,-0.03,0,183,319,0.048,0.095,-5.31,27 - 27,-0.048,6.72,0.28600000000000003,22,113,19,117,471,117,116,50,138,20,107,761847,17,505,505,9,TRUE,FALSE,2016,Ashland,670087,Brandyn Sittinger,1994-06-06,Elyria,OH,USA,TRUE,TRUE,TRUE,2016,NA,2021-09-08,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,2021,NA,Brandyn Bernard,,1994,6,6,NA,NA,NA,2016,2023,2013,2016
1013759,Mike Welch,0,2,8.27,-0.5,10,2,0,0,0,0,20.2,94,26,19,19,7,7,0,2,0,0,15,6.53,3.05,2.14,11.32,3.05,0.306,1.6,0.302,0.635,7.4,-0.37,0.27,0,193,175,0.16,0.075,0.88,25 - 25,0.085,4.39,0.309,96,90,107,126,305,119,116,103,89,91,85,76649,3,80,80,8,TRUE,FALSE,1993,Southern Maine,150115,Mike Welch,1972-08-25,Haverhill,MA,USA,FALSE,TRUE,TRUE,1993,1998-09-27,1998-07-17,NA,1,Pitcher,Pitcher,P,L,Left,R,Right,N,New York Mets,JR,June Amateur Draft,1998,1998,Michael Paul,,1972,8,25,NA,NA,NA,1993,2002,1991,1993
16309,Austen Williams,0,1,10.8,-0.5,12,0,0,0,0,0,10,51,15,12,12,7,7,2,0,1,0,9,8.1,6.3,1.29,13.5,6.3,0.341,2.2,0.286,0.82,12.56,-0.4,-0.42,0,253,301,0.177,0.13699999999999998,-1.76,25 - 26,0.039,5.39,0.451,94,191,49,160,544,140,169,98,101,78,159,370990,6,184,184,19,TRUE,FALSE,2014,Texas State,657117,Austen Williams,1992-12-19,Ft Worth,TX,USA,FALSE,TRUE,TRUE,2014,2019-04-17,2018-09-02,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Washington Nationals,JR,June Amateur Draft,2018,2019,Austen Thomas,,1992,12,19,NA,NA,NA,2014,2019,2012,2014
17664,Cody Carroll,0,2,13.74,-0.5,18,0,0,0,0,1,19,105,30,29,29,6,18,0,1,5,1,19,9,8.53,1.06,14.21,2.84,0.349,2.53,0.393,0.493,8.27,-1.14,-0.94,1,314,186,0.18100000000000002,0.171,5.47,25 - 27,0.01,5.76,0.41,105,261,40,166,233,142,192,134,68,81,202,363532,22,663,663,18,TRUE,FALSE,2015,Southern Mississippi,606944,Cody Carroll,1992-10-15,Mt. Juliet,TN,USA,TRUE,TRUE,TRUE,2015,NA,2018-08-01,CC,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Yankees,JR,June Amateur Draft,2018,NA,Cody Mark,,1992,10,15,NA,NA,NA,2015,2022,2013,2015
2039,Chris Booker,0,1,14.29,-0.5,17,0,0,0,0,1,11.1,58,17,19,18,7,9,0,0,2,0,10,7.94,7.15,1.11,13.5,5.56,0.347,2.29,0.313,0.43200000000000005,11.78,-0.34,0.16,2,326,267,0.172,0.155,2.51,28 - 30,0.017,5.26,0.44799999999999995,119,218,56,146,514,132,164,106,61,101,185,107365,20,539,539,4,TRUE,FALSE,1995,"Monroe County HS (Monroeville, AL)",407094,Chris Booker,1976-12-09,Monroeville,AL,USA,FALSE,TRUE,TRUE,1995,2007-07-25,2005-09-05,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,2005,2007,Christopher Scott,,1976,12,9,NA,NA,NA,1995,2008,NA,NA
1005668,Doug Henry,34,42,4.19,-0.6,582,0,0,0,82,0,665.2,2911,611,346,310,83,341,42,17,41,2,541,7.31,4.61,1.59,8.26,1.12,0.239,1.43,0.274,0.731,4.67,0.21,-0.09,0,97,108,0.18600000000000003,0.11699999999999999,-0.48,27 - 37,0.069,4.46,0.332,114,132,86,91,110,92,102,94,103,113,131,35000,16,396,396,5,TRUE,FALSE,1982,"Tennyson HS (Hayward, CA)",115790,Doug Henry,1963-12-10,Sacramento,CA,USA,FALSE,TRUE,TRUE,1985,2001-10-03,1991-07-15,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,1991,2001,Richard Douglas,,1963,12,10,NA,NA,NA,1986,2001,1983,1985
1011395,Bill Sampen,25,21,3.73,-0.6,182,14,0,0,2,0,299.1,1315,312,138,124,26,133,20,16,11,3,176,5.29,4,1.32,9.38,0.78,0.268,1.49,0.297,0.7609999999999999,4.29,-2.1,0.06,0,98,115,0.134,0.10099999999999999,-0.56,27 - 31,0.033,4.27,0.255,91,123,73,108,104,107,112,106,106,88,119,38248,12,294,294,6,TRUE,FALSE,1985,MacMurray,121648,Bill Sampen,1963-01-18,Lincoln,IL,USA,FALSE,TRUE,TRUE,1985,1994-05-09,1990-04-10,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,1990,1994,William Albert,,1963,1,18,NA,NA,NA,1985,1994,1982,1985
20,Al Levine,24,33,3.96,-0.6,416,7,0,0,10,6,575.1,2510,597,287,253,70,236,20,16,25,0,278,4.35,3.69,1.18,9.34,1.1,0.264,1.45,0.276,0.748,5.01,-3.71,-3.39,36,85,109,0.111,0.094,-1.05,28 - 37,0.017,5.25,0.233,69,107,64,99,96,99,101,93,107,69,107,7631,53,1304,1304,14,TRUE,FALSE,1990,Southern Illinois,117722,Al Levine,1968-05-22,Park Ridge,IL,USA,FALSE,TRUE,TRUE,1991,2005-06-10,1996-06-22,NA,1,Pitcher,Pitcher,P,L,Left,R,Right,N,San Diego Padres,JR,June Amateur Draft,1996,2005,Alan Brian,,1968,5,22,NA,NA,NA,1991,2008,1988,1991
10855,Chasen Shreve,22,14,3.97,-0.6,367,0,0,0,2,10,356,1530,311,167,157,61,166,6,8,16,0,387,9.78,4.2,2.33,7.86,1.54,0.229,1.34,0.275,0.7959999999999999,4.69,1.56,1.86,49,95,110,0.253,0.109,-0.72,23 - 32,0.14400000000000002,4.15,0.401,117,132,88,92,130,93,103,94,110,115,131,355148,11,344,344,19,TRUE,FALSE,2010,CC of Southern Nevada,592741,Chasen Shreve,1990-07-12,Las Vegas,NV,USA,TRUE,TRUE,TRUE,2010,NA,2014-07-19,Sha-Reef,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Atlanta Braves,JR,June Amateur Draft,2014,NA,Chasen Dean,,1990,7,12,NA,NA,NA,2010,2023,NA,NA
13453,Eddie Butler,12,22,5.8,-0.6,79,39,1,0,2,0,263.2,1204,321,184,170,43,117,9,11,10,0,153,5.22,3.99,1.31,10.96,1.47,0.298,1.66,0.316,0.682,5.56,-4.11,-0.04,2,128,130,0.127,0.09699999999999999,0.24,23 - 27,0.03,5.32,0.26,64,127,51,126,136,120,126,106,94,60,119,354270,35,1054,1054,13,TRUE,FALSE,2009,Greenbrier Christian Academy,572750,Eddie Butler,1991-03-13,Chesapeake,VA,USA,TRUE,TRUE,TRUE,2012,NA,2014-06-06,Spaghetti,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Texas Rangers,JR,June Amateur Draft,2014,NA,Timothy Edward,,1991,3,13,NA,NA,NA,2012,2023,2010,2012
1013412,Randy Veres,9,13,4.6,-0.6,135,1,0,0,3,0,174,774,179,99,89,24,74,15,8,11,0,116,6,3.83,1.57,9.26,1.24,0.259,1.45,0.281,0.7120000000000001,4.9,-2.77,-1.57,0,105,113,0.15,0.096,-0.3,23 - 31,0.054000000000000006,4.51,0.27699999999999997,96,110,88,100,125,99,103,95,101,94,107,32793,32,740,740,1,TRUE,FALSE,1984,"Cordova HS (Rancho Cordova, CA)",123708,Randy Veres,1965-11-25,Sacramento,CA,USA,FALSE,TRUE,TRUE,1984,1997-06-23,1989-07-01,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,1989,1997,Randolph Ruhland,,1965,11,25,2016,11,13,1985,1997,1985,1985
9303,Dylan Axelrod,9,15,5.27,-0.6,59,34,0,0,0,0,228.2,1030,269,146,134,43,85,7,9,6,0,164,6.45,3.35,1.93,10.59,1.69,0.287,1.55,0.31,0.7170000000000001,5.31,-3.18,0.14,0,129,129,0.159,0.083,-0.04,25 - 29,0.077,4.41,0.284,86,110,77,121,168,114,118,105,98,81,104,343329,30,927,927,23,TRUE,FALSE,2007,UC Irvine,518420,Dylan Axelrod,1985-07-30,Santa Barbara,CA,USA,FALSE,TRUE,TRUE,2007,2015-08-18,2011-09-07,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,San Diego Padres,JR,June Amateur Draft,2011,2015,Dylan Davis Haines,,1985,7,30,NA,NA,NA,2007,2016,2006,2007
1936,Scott Dohmann,9,8,5.32,-0.6,164,0,0,0,1,9,172.2,774,180,105,102,28,96,10,4,8,0,166,8.65,5,1.73,9.38,1.46,0.267,1.6,0.317,0.727,5.04,-0.7,-0.87,21,114,111,0.215,0.124,0.28,26 - 30,0.09,4.36,0.375,130,151,87,101,136,102,114,107,102,126,146,186265,6,167,167,7,TRUE,FALSE,2000,Louisiana - Lafayette,430617,Scott Dohmann,1978-02-13,New Orleans,LA,USA,FALSE,TRUE,TRUE,2000,2008-05-07,2004-05-15,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Colorado Rockies,JR,June Amateur Draft,2004,2008,Christopher Scott,,1978,2,13,NA,NA,NA,2000,2011,1998,2000
8249,Taylor Tankersley,8,3,4.58,-0.6,168,0,0,0,4,11,118,524,109,63,60,18,70,9,6,9,0,115,8.77,5.34,1.64,8.31,1.37,0.243,1.52,0.289,0.764,5.14,0.44,0.94,48,106,119,0.22,0.134,-0.56,23 - 27,0.086,4.44,0.387,129,158,82,91,134,94,109,98,107,127,155,301329,39,1165,1165,9,TRUE,FALSE,2001,"Warren Central HS (Vicksburg, MS)",452237,Taylor Tankersley,1983-03-07,Vicksburg,MS,USA,FALSE,TRUE,TRUE,2004,2010-08-16,2006-06-03,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Kansas City Royals,JR,June Amateur Draft,2006,2010,Taylor Mark,,1983,3,7,NA,NA,NA,2004,2011,2002,2004
15007,Yacksel Rios,8,2,6.32,-0.6,92,0,0,0,0,0,98.1,448,98,73,69,18,56,3,8,9,2,93,8.51,5.13,1.66,8.97,1.65,0.255,1.57,0.293,0.6509999999999999,5.61,-0.78,-0.2,5,150,130,0.20800000000000002,0.125,0.7,24 - 30,0.083,5.01,0.373,98,155,64,106,136,104,120,100,90,92,145,366660,12,391,391,30,TRUE,FALSE,2011,Dra Conchita Cuevas (PR) HS,605441,Yacksel Ríos,1993-06-27,Caguas,NA,Puerto Rico,TRUE,TRUE,FALSE,2011,NA,2017-08-22,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Philadelphia Phillies,JR,June Amateur Draft,2017,NA,Yacksel,,1993,6,27,NA,NA,NA,2011,2023,NA,NA
19457,Bryan Garcia,7,3,5.52,-0.6,76,4,0,0,6,4,88,402,89,61,54,14,50,2,6,10,0,68,6.95,5.11,1.36,9.1,1.43,0.257,1.58,0.284,0.67,5.6,0.13,0.94,7,128,133,0.16899999999999998,0.124,-0.07,24 - 27,0.045,5.56,0.32799999999999996,79,157,50,108,115,106,121,98,93,74,146,397324,6,175,175,9,TRUE,FALSE,2016,Miami,650530,Bryan Garcia,1995-04-19,Miami,FL,USA,TRUE,TRUE,FALSE,2016,NA,2019-09-02,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,2019,NA,Bryan,,1995,4,19,NA,NA,NA,2016,2023,2014,2016
1755,Nate Bump,6,7,4.68,-0.6,113,2,0,0,1,4,148,661,163,85,77,15,64,9,12,2,0,79,4.8,3.89,1.23,9.91,0.91,0.279,1.53,0.301,0.706,4.83,-0.9,0.09,13,114,114,0.12,0.09699999999999999,-0.15,26 - 28,0.023,5.12,0.239,72,115,62,109,85,108,111,103,98,70,112,147788,23,701,701,17,TRUE,FALSE,1997,Penn State,425546,Nate Bump,1976-07-24,Towanda,PA,USA,FALSE,TRUE,TRUE,1998,2005-07-16,2003-06-28,NA,1,Pitcher,Pitcher,P,L,Left,R,Right,N,Boston Red Sox,JR,June Amateur Draft,2003,2005,Nathan Louis,,1976,7,24,NA,NA,NA,1998,2011,1995,1998
1522,Travis Smith,6,6,6.53,-0.6,42,15,0,0,0,0,111.2,502,140,84,81,23,38,3,4,4,0,69,5.56,3.06,1.82,11.28,1.85,0.304,1.59,0.318,0.654,5.58,-1.59,0.37,1,158,132,0.138,0.076,0.95,25 - 33,0.062,4.6,0.259,83,89,91,126,174,119,116,110,90,79,86,102573,19,516,516,9,TRUE,FALSE,1995,Texas Tech,134000,Travis Smith,1972-11-07,Springfield,OR,USA,FALSE,TRUE,TRUE,1995,2006-05-20,1998-06-21,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Milwaukee Brewers,JR,June Amateur Draft,1998,2006,Travis William,,1972,11,7,NA,NA,NA,1995,2007,1994,1995
8887,Matt Reynolds,5,6,3.8,-0.6,221,0,0,0,2,4,173,733,169,78,73,31,57,14,4,12,3,162,8.43,2.97,2.84,8.79,1.61,0.251,1.31,0.288,0.815,4.58,-1.48,-1.6,30,87,112,0.221,0.078,-0.79,25 - 31,0.14300000000000002,3.63,0.341,112,96,117,101,172,101,100,98,111,112,96,342989,20,612,612,8,TRUE,FALSE,2007,Austin Peay State,519186,Matt Reynolds,1984-10-02,St. Charles,IL,USA,FALSE,TRUE,TRUE,2007,2016-09-23,2010-08-19,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Colorado Rockies,JR,June Amateur Draft,2010,2016,Matthew Paul,,1984,10,2,NA,NA,NA,2007,2018,2006,2007
1007420,Jack Lazorko,5,8,4.22,-0.6,69,15,2,0,2,0,222,950,213,115,104,33,94,9,7,3,2,108,4.38,3.81,1.15,8.64,1.34,0.251,1.38,0.254,0.743,5.14,-0.7,-0.62,0,101,120,0.114,0.099,-0.92,28 - 32,0.015,4.64,0.247,78,114,68,95,129,97,100,90,105,78,115,13562,11,271,271,11,TRUE,FALSE,1978,Mississippi State,117576,Jack Lazorko,1956-03-30,Hoboken,NJ,USA,FALSE,TRUE,TRUE,1978,1988-09-27,1984-06-04,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Houston Astros,JR,June Amateur Draft,1984,1988,Jack Thomas,,1956,3,30,NA,NA,NA,1978,1993,1975,1978
1010220,Adam Peterson,5,11,5.46,-0.6,39,27,2,0,0,0,155,682,167,103,94,24,65,3,2,11,1,75,4.35,3.77,1.15,9.7,1.39,0.272,1.5,0.277,0.654,5.17,-3.07,-0.25,0,140,134,0.11,0.095,0.29,21 - 25,0.015,4.47,0.24100000000000002,75,114,64,111,178,108,111,98,91,73,110,31681,5,132,132,26,TRUE,FALSE,1984,"Timpview HS (Provo, UT)",120463,Adam Peterson,1965-12-11,Long Beach,CA,USA,FALSE,TRUE,TRUE,1984,1991-08-06,1987-09-19,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Chicago White Sox,JR,June Amateur Draft,1987,1991,Adam Charles,,1965,12,11,NA,NA,NA,1984,1992,NA,NA
1012471,Randy Stein,5,6,5.72,-0.6,65,2,0,0,1,0,133.2,620,151,96,85,15,81,7,5,7,0,93,6.26,5.45,1.15,10.17,1.01,0.283,1.74,0.319,0.653,4.64,-2.49,-1.54,0,147,117,0.15,0.131,1.08,25 - 29,0.019,4.05,0.305,137,168,82,113,127,110,128,115,92,126,154,900117,1,23,23,23,TRUE,FALSE,1971,"Ganesha HS (Pomona, CA)",122721,Randy Stein,1953-03-07,Pomona,CA,USA,FALSE,TRUE,TRUE,1971,1982-09-22,1978-04-17,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,1978,1982,William Randolph,,1953,3,7,2011,12,12,1971,1983,NA,NA
1020,Jason Boyd,5,2,5.74,-0.6,113,0,0,0,0,4,133.1,601,128,93,85,16,75,7,8,7,0,97,6.55,5.06,1.29,8.64,1.08,0.247,1.52,0.277,0.626,5.02,-0.47,0.49,12,134,116,0.161,0.125,0.72,26 - 31,0.037000000000000005,4.98,0.313,100,146,69,95,100,95,109,95,88,97,141,86905,8,226,226,23,TRUE,FALSE,1994,John A. Logan CC,150150,Jason Boyd,1973-02-23,St. Clair,IL,USA,FALSE,TRUE,TRUE,1994,2004-05-13,1999-09-10,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Philadelphia Phillies,JR,June Amateur Draft,1999,2004,Jason Pernell,,1973,2,23,NA,NA,NA,1994,2005,1993,1994
803,Justin Wayne,5,8,6.13,-0.6,26,8,0,0,0,2,61.2,284,66,47,42,10,36,1,3,4,1,37,5.4,5.25,1.03,9.63,1.46,0.269,1.65,0.283,0.637,5.82,-1.02,0.19,1,151,139,0.13,0.127,0.31,23 - 25,0.004,5.33,0.292,80,153,52,107,136,105,120,97,88,75,144,188048,9,281,281,17,TRUE,FALSE,1997,"Punahou HS (Honolulu, HI)",400306,Justin Wayne,1979-04-16,Honolulu,HI,USA,FALSE,TRUE,TRUE,2000,2004-07-25,2002-09-03,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Boston Red Sox,JR,June Amateur Draft,2002,2004,Justin Morgan,,1979,4,16,NA,NA,NA,2000,2005,1998,2000
1006946,Dennis Kinney,4,9,4.55,-0.6,97,0,0,0,6,0,154.1,676,153,87,78,12,71,20,3,3,0,75,4.37,4.14,1.06,8.92,0.7,0.254,1.45,0.274,0.6659999999999999,4.17,-0.78,0.65,0,129,115,0.111,0.105,0.38,26 - 30,0.006,4.25,0.23399999999999999,89,132,68,101,99,100,109,98,93,86,127,900061,10,218,218,2,TRUE,FALSE,1970,"Bedford HS (Temperance, MI)",117096,Dennis Kinney,1952-02-26,Toledo,OH,USA,FALSE,TRUE,TRUE,1970,1982-05-20,1978-04-09,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Cleveland Guardians,JR,June Amateur Draft,1978,1982,Dennis Paul,,1952,2,26,NA,NA,NA,1970,1982,NA,NA
868,Sam Demel,4,4,4.95,-0.6,72,0,0,0,2,1,63.2,288,75,41,35,9,26,4,3,5,0,48,6.79,3.68,1.85,10.6,1.27,0.29,1.59,0.327,0.6890000000000001,4.75,-1.1,-0.29,10,119,120,0.16699999999999998,0.09,0.19,24 - 26,0.076,4.33,0.28800000000000003,92,115,82,121,138,116,119,111,95,87,108,301615,35,1041,1041,10,TRUE,FALSE,2004,Spring HS (TX),451585,Sam Demel,1985-10-23,Channelview,TX,USA,FALSE,TRUE,TRUE,2007,2012-08-21,2010-06-16,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Texas Rangers,JR,June Amateur Draft,2010,2012,Samuel Vincent,,1985,10,23,NA,NA,NA,2007,2014,2005,2007
15158,Braden Shipley,4,6,5.49,-0.6,26,14,0,0,0,0,100,449,115,65,61,19,45,2,3,2,0,64,5.76,4.05,1.42,10.35,1.71,0.287,1.6,0.302,0.7190000000000001,5.78,-0.63,0.67,0,125,136,0.14300000000000002,0.1,-0.29,24 - 26,0.042,5.29,0.285,70,123,56,119,150,115,120,101,99,66,117,385129,1,15,15,15,TRUE,FALSE,2013,Nevada - Reno,640463,Braden Shipley,1992-02-22,Medford,OR,USA,TRUE,TRUE,TRUE,2013,NA,2016-07-25,Sensy,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Arizona Diamondbacks,JR,June Amateur Draft,2016,NA,Braden Alec,,1992,2,22,NA,NA,NA,2013,2022,2011,2013
872,Kane Davis,4,10,5.53,-0.6,107,2,0,0,0,2,125.1,585,135,84,77,21,74,8,4,6,1,96,6.89,5.31,1.3,9.69,1.51,0.266,1.67,0.292,0.703,5.58,-2.75,-1.87,6,115,119,0.16399999999999998,0.127,-0.05,25 - 32,0.038,5,0.327,101,155,64,106,134,103,120,100,98,93,144,72648,13,374,374,22,TRUE,FALSE,1993,"Spencer HS (Reedy, WV)",282327,Kane Davis,1975-06-25,Ripley,WV,USA,FALSE,TRUE,TRUE,1993,2007-09-23,2000-06-12,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,2000,2007,Kane Thomas,,1975,6,25,NA,NA,NA,1993,2010,NA,NA
1011289,Matt Ruebel,4,5,5.54,-0.6,77,8,0,0,1,0,130,600,152,95,80,18,56,3,11,6,0,78,5.4,3.88,1.39,10.52,1.25,0.285,1.6,0.307,0.64,5.29,-1.28,0.64,0,128,123,0.13,0.09300000000000001,0.25,26 - 28,0.037000000000000005,4.99,0.253,79,114,70,116,125,111,116,104,90,74,107,8348,3,97,97,24,TRUE,FALSE,1991,Oklahoma,121539,Matt Ruebel,1969-10-16,Cincinnati,OH,USA,FALSE,TRUE,TRUE,1991,1998-07-04,1996-05-21,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Pittsburgh Pirates,JR,June Amateur Draft,1996,1998,Matthew Alexander,,1969,10,16,NA,NA,NA,1991,2000,1989,1990
6007,Jim Hoey,4,7,7.02,-0.6,61,0,0,0,0,5,59,282,73,52,46,7,36,1,3,2,1,38,5.8,5.49,1.06,11.14,1.07,0.3,1.85,0.333,0.5870000000000001,5.37,-2.99,-1.34,10,159,124,0.135,0.128,1.64,23 - 28,0.006999999999999999,5.3,0.287,86,171,50,122,106,116,135,112,83,78,154,232232,13,374,374,7,TRUE,FALSE,2003,Rider,460597,Jim Hoey,1982-12-30,Trenton,NJ,USA,FALSE,TRUE,TRUE,2003,2011-09-26,2006-08-23,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,2006,2011,James Urban,,1982,12,30,NA,NA,NA,2003,2013,2001,2003
1008283,Brian Maxcy,4,5,7.28,-0.6,43,0,0,0,0,0,55.2,266,69,53,45,8,33,7,2,6,2,21,3.4,5.34,0.64,11.16,1.29,0.299,1.83,0.302,0.55,6.11,-2.34,-1.65,0,152,127,0.079,0.124,1.17,24 - 25,-0.045,5.86,0.233,56,141,40,118,116,112,125,102,79,51,129,50249,20,560,560,16,TRUE,FALSE,1992,Mississippi,118463,Brian Maxcy,1971-05-04,Amory,MS,USA,FALSE,TRUE,TRUE,1992,1996-04-25,1995-05-26,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,1995,1996,David Brian,,1971,5,4,NA,NA,NA,1992,1999,1990,1991
3732,Everett Teaford,3,5,4.11,-0.6,49,8,0,0,1,0,111.2,465,110,52,51,19,38,1,4,4,1,67,5.4,3.06,1.76,8.87,1.53,0.26,1.33,0.27,0.797,5.21,-0.07,0.11,1,99,128,0.14400000000000002,0.08199999999999999,-1.1,27 - 31,0.062,4.6,0.267,75,101,74,101,147,103,101,93,110,76,103,329287,12,347,347,1,TRUE,FALSE,2006,Georgia Southern,501870,Everett Teaford,1984-05-15,Alpharetta,GA,USA,FALSE,TRUE,TRUE,2006,2015-07-07,2011-05-17,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Kansas City Royals,JR,June Amateur Draft,2011,2015,Everett James,,1984,5,15,NA,NA,NA,2006,2015,2004,2006
1324,Corey Thurman,3,4,4.75,-0.6,49,4,0,0,0,2,83.1,386,86,45,44,14,54,3,2,4,0,67,7.24,5.83,1.24,9.29,1.51,0.261,1.68,0.289,0.7929999999999999,5.57,-0.45,0.19,4,103,124,0.174,0.14,-0.81,23 - 24,0.034,4.87,0.35,116,180,64,101,137,100,121,100,112,108,168,117539,4,109,109,14,TRUE,FALSE,1996,"Texas HS (Wake Village, TX)",407903,Corey Thurman,1978-11-05,Augusta,GA,USA,FALSE,TRUE,TRUE,1996,2003-08-13,2002-04-05,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Kansas City Royals,JR,June Amateur Draft,2002,2003,Corey Lamar,,1978,11,5,NA,NA,NA,1996,2015,NA,NA
